2505,2021-04-08 04:01:00,1148.5454,degr C,good
2506,2021-04-08 04:31:00,-7.857445,degr C,bad
2507,2021-04-08 05:01:00,1007.5456,degr C,good
2508,2021-04-08 05:31:00,-3.286456,degr C,bad
2509,2021-04-08 06:01:00,1022.80786,degr C,good
2510,2021-04-08 06:31:00,950.2102,degr C,good
2511,2021-04-08 07:01:00,1002.5727,degr C,good
2512,2021-04-08 07:31:00,1144.9476,degr C,good
2513,2021-04-08 08:01:00,1090.4015,degr C,good
2514,2021-04-08 08:31:00,1003.96216,degr C,good
2515,2021-04-08 09:01:00,1144.8435,degr C,good
2516,2021-04-08 09:31:00,1.5456629,degr C,bad
2517,2021-04-08 10:01:00,6.6981735,degr C,bad
2518,2021-04-08 10:31:00,1097.2426,degr C,good
2519,2021-04-08 11:01:00,1120.0436,degr C,good
2520,2021-04-08 11:31:00,1078.9658,degr C,good
2521,2021-04-08 12:01:00,952.4458,degr C,good
2522,2021-04-08 12:31:00,1007.47797,degr C,good
2523,2021-04-08 13:01:00,1062.8491,degr C,good
2524,2021-04-08 13:31:00,1100.9707,degr C,good
2525,2021-04-08 14:01:00,1003.6913,degr C,good
2526,2021-04-08 14:31:00,954.1123,degr C,good
2527,2021-04-08 15:01:00,993.4973,degr C,good
2528,2021-04-08 15:31:00,1147.2258,degr C,good
2529,2021-04-08 16:01:00,1036.4901,degr C,good
2530,2021-04-08 16:31:00,999.25195,degr C,good
2531,2021-04-08 17:01:00,1070.5354,degr C,good
2532,2021-04-08 17:31:00,1030.7046,degr C,good
2533,2021-04-08 18:01:00,991.1257,degr C,good
2534,2021-04-08 18:31:00,-8.178207,degr C,bad
2535,2021-04-08 19:01:00,1145.7432,degr C,good
2536,2021-04-08 19:31:00,974.0283,degr C,good
2537,2021-04-08 20:01:00,-7.140543,degr C,bad
2538,2021-04-08 20:31:00,1098.0413,degr C,good
2539,2021-04-08 21:01:00,959.23145,degr C,good
2540,2021-04-08 21:31:00,1020.3297,degr C,good
2541,2021-04-08 22:01:00,1080.1508,degr C,good
2542,2021-04-08 22:31:00,960.9296,degr C,good
2543,2021-04-08 23:01:00,1047.1798,degr C,good
2544,2021-04-08 23:31:00,1027.1034,degr C,good
2545,2021-04-09 00:01:00,1031.3662,degr C,good
2546,2021-04-09 00:31:00,1114.9562,degr C,good
2547,2021-04-09 01:01:00,984.18915,degr C,good
2548,2021-04-09 01:31:00,1083.4476,degr C,good
2549,2021-04-09 02:01:00,1009.0343,degr C,good
2550,2021-04-09 02:31:00,973.09125,degr C,good
2551,2021-04-09 03:01:00,1019.17834,degr C,good
2552,2021-04-09 03:31:00,-6.162836,degr C,bad
2553,2021-04-09 04:01:00,1084.8121,degr C,good
2554,2021-04-09 04:31:00,1144.1887,degr C,good
2555,2021-04-09 05:01:00,1112.9067,degr C,good
2556,2021-04-09 05:31:00,1085.7869,degr C,good
2557,2021-04-09 06:01:00,951.15155,degr C,good
2558,2021-04-09 06:31:00,990.8829,degr C,good
2559,2021-04-09 07:01:00,-9.336937,degr C,bad
2560,2021-04-09 07:31:00,6.556015,degr C,bad
2561,2021-04-09 08:01:00,2.2258306,degr C,bad
2562,2021-04-09 08:31:00,1129.356,degr C,good
2563,2021-04-09 09:01:00,1053.2565,degr C,good
2564,2021-04-09 09:31:00,972.9494,degr C,good
2565,2021-04-09 10:01:00,1003.46967,degr C,good
2566,2021-04-09 10:31:00,1076.1305,degr C,good
2567,2021-04-09 11:01:00,1072.3113,degr C,good
2568,2021-04-09 11:31:00,964.66815,degr C,good
2569,2021-04-09 12:01:00,952.5395,degr C,good
2570,2021-04-09 12:31:00,1094.0502,degr C,good
2571,2021-04-09 13:01:00,1065.8934,degr C,good
2572,2021-04-09 13:31:00,1101.0709,degr C,good
2573,2021-04-09 14:01:00,993.4115,degr C,good
2574,2021-04-09 14:31:00,1111.2318,degr C,good
2575,2021-04-09 15:01:00,1141.0007,degr C,good
2576,2021-04-09 15:31:00,0.49654198,degr C,bad
2577,2021-04-09 16:01:00,950.7008,degr C,good
2578,2021-04-09 16:31:00,1102.8451,degr C,good
2579,2021-04-09 17:01:00,2.376627,degr C,bad
2580,2021-04-09 17:31:00,986.28326,degr C,good
2581,2021-04-09 18:01:00,8.272161,degr C,bad
2582,2021-04-09 18:31:00,1122.9045,degr C,good
2583,2021-04-09 19:01:00,1066.8551,degr C,good
2584,2021-04-09 19:31:00,995.4298,degr C,good
2585,2021-04-09 20:01:00,1120.9697,degr C,good
2586,2021-04-09 20:31:00,964.56067,degr C,good
2587,2021-04-09 21:01:00,1140.1869,degr C,good
2588,2021-04-09 21:31:00,1128.6842,degr C,good
2589,2021-04-09 22:01:00,1043.1332,degr C,good
2590,2021-04-09 22:31:00,1137.0858,degr C,good
2591,2021-04-09 23:01:00,1069.6147,degr C,good
2592,2021-04-09 23:31:00,1076.4607,degr C,good
2593,2021-04-10 00:01:00,1000.0134,degr C,good
2594,2021-04-10 00:31:00,978.47095,degr C,good
2595,2021-04-10 01:01:00,1031.7812,degr C,good
2596,2021-04-10 01:31:00,-8.300554,degr C,bad
2597,2021-04-10 02:01:00,1032.2701,degr C,good
2598,2021-04-10 02:31:00,1014.0455,degr C,good
2599,2021-04-10 03:01:00,1031.3839,degr C,good
2600,2021-04-10 03:31:00,1122.3611,degr C,good
2601,2021-04-10 04:01:00,1090.8851,degr C,good
2602,2021-04-10 04:31:00,998.94525,degr C,good
2603,2021-04-10 05:01:00,1047.175,degr C,good
2604,2021-04-10 05:31:00,1130.0228,degr C,good
2605,2021-04-10 06:01:00,962.27136,degr C,good
2606,2021-04-10 06:31:00,-7.499117,degr C,bad
2607,2021-04-10 07:01:00,1056.0751,degr C,good
2608,2021-04-10 07:31:00,986.8433,degr C,good
2609,2021-04-10 08:01:00,996.47595,degr C,good
2610,2021-04-10 08:31:00,1115.9603,degr C,good
2611,2021-04-10 09:01:00,1064.8591,degr C,good
2612,2021-04-10 09:31:00,1031.2269,degr C,good
2613,2021-04-10 10:01:00,1015.43567,degr C,good
2614,2021-04-10 10:31:00,1098.8842,degr C,good
2615,2021-04-10 11:01:00,962.6492,degr C,good
2616,2021-04-10 11:31:00,1112.2228,degr C,good
2617,2021-04-10 12:01:00,1045.1366,degr C,good
2618,2021-04-10 12:31:00,1008.611,degr C,good
2619,2021-04-10 13:01:00,1061.0256,degr C,good
2620,2021-04-10 13:31:00,1066.8824,degr C,good
2621,2021-04-10 14:01:00,1082.9988,degr C,good
2622,2021-04-10 14:31:00,1149.3932,degr C,good
2623,2021-04-10 15:01:00,1036.5459,degr C,good
2624,2021-04-10 15:31:00,1113.826,degr C,good
2625,2021-04-10 16:01:00,1069.8586,degr C,good
2626,2021-04-10 16:31:00,1115.1653,degr C,good
2627,2021-04-10 17:01:00,-9.839886,degr C,bad
2628,2021-04-10 17:31:00,1034.0573,degr C,good
2629,2021-04-10 18:01:00,1014.4336,degr C,good
2630,2021-04-10 18:31:00,1053.5403,degr C,good
2631,2021-04-10 19:01:00,-1.9398804,degr C,bad
2632,2021-04-10 19:31:00,1086.5889,degr C,good
2633,2021-04-10 20:01:00,1021.57715,degr C,good
2634,2021-04-10 20:31:00,1071.8505,degr C,good
2635,2021-04-10 21:01:00,1144.4792,degr C,good
2636,2021-04-10 21:31:00,1106.3716,degr C,good
2637,2021-04-10 22:01:00,-6.3955116,degr C,bad
2638,2021-04-10 22:31:00,969.37335,degr C,good
2639,2021-04-10 23:01:00,1051.1356,degr C,good
2640,2021-04-10 23:31:00,-6.232374,degr C,bad
2641,2021-04-11 00:01:00,-9.775248,degr C,bad
2642,2021-04-11 00:31:00,1092.3456,degr C,good
2643,2021-04-11 01:01:00,1005.68604,degr C,good
2644,2021-04-11 01:31:00,1023.6963,degr C,good
2645,2021-04-11 02:01:00,983.29205,degr C,good
2646,2021-04-11 02:31:00,954.526,degr C,good
2647,2021-04-11 03:01:00,-8.295376,degr C,bad
2648,2021-04-11 03:31:00,-0.38464737,degr C,bad
2649,2021-04-11 04:01:00,976.1474,degr C,good
2650,2021-04-11 04:31:00,1035.9025,degr C,good
2651,2021-04-11 05:01:00,1129.6852,degr C,good
2652,2021-04-11 05:31:00,-9.538212,degr C,bad
2653,2021-04-11 06:01:00,1085.7098,degr C,good
2654,2021-04-11 06:31:00,0.7703228,degr C,bad
2655,2021-04-11 07:01:00,-8.733849,degr C,bad
2656,2021-04-11 07:31:00,1044.7036,degr C,good
2657,2021-04-11 08:01:00,1062.5299,degr C,good
2658,2021-04-11 08:31:00,1098.7644,degr C,good
2659,2021-04-11 09:01:00,1047.2845,degr C,good
2660,2021-04-11 09:31:00,1060.3795,degr C,good
2661,2021-04-11 10:01:00,1097.4937,degr C,good
2662,2021-04-11 10:31:00,1137.2386,degr C,good
2663,2021-04-11 11:01:00,1062.3445,degr C,good
2664,2021-04-11 11:31:00,1067.8358,degr C,good
2665,2021-04-11 12:01:00,1060.3961,degr C,good
2666,2021-04-11 12:31:00,1132.3181,degr C,good
2667,2021-04-11 13:01:00,1005.3798,degr C,good
2668,2021-04-11 13:31:00,977.83167,degr C,good
2669,2021-04-11 14:01:00,1140.9039,degr C,good
2670,2021-04-11 14:31:00,1086.2701,degr C,good
2671,2021-04-11 15:01:00,1042.5898,degr C,good
2672,2021-04-11 15:31:00,970.1686,degr C,good
2673,2021-04-11 16:01:00,1099.8489,degr C,good
2674,2021-04-11 16:31:00,-2.991023,degr C,bad
2675,2021-04-11 17:01:00,1032.4951,degr C,good
2676,2021-04-11 17:31:00,1051.1055,degr C,good
2677,2021-04-11 18:01:00,1064.0048,degr C,good
2678,2021-04-11 18:31:00,957.5391,degr C,good
2679,2021-04-11 19:01:00,1039.4698,degr C,good
2680,2021-04-11 19:31:00,997.55725,degr C,good
2681,2021-04-11 20:01:00,-7.0147057,degr C,bad
2682,2021-04-11 20:31:00,983.27124,degr C,good
2683,2021-04-11 21:01:00,6.8952904,degr C,bad
2684,2021-04-11 21:31:00,-1.8072691,degr C,bad
2685,2021-04-11 22:01:00,981.6734,degr C,good
2686,2021-04-11 22:31:00,-9.9166565,degr C,bad
2687,2021-04-11 23:01:00,-4.188546,degr C,bad
2688,2021-04-11 23:31:00,972.2011,degr C,good
2689,2021-04-12 00:01:00,1080.793,degr C,good
2690,2021-04-12 00:31:00,1089.2721,degr C,good
2691,2021-04-12 01:01:00,1063.1598,degr C,good
2692,2021-04-12 01:31:00,965.0238,degr C,good
2693,2021-04-12 02:01:00,1041.7325,degr C,good
2694,2021-04-12 02:31:00,1010.55164,degr C,good
2695,2021-04-12 03:01:00,3.8106003,degr C,bad
2696,2021-04-12 03:31:00,7.9194927,degr C,bad
2697,2021-04-12 04:01:00,1082.2407,degr C,good
2698,2021-04-12 04:31:00,1108.6095,degr C,good
2699,2021-04-12 05:01:00,1109.7794,degr C,good
2700,2021-04-12 05:31:00,1108.2451,degr C,good
2701,2021-04-12 06:01:00,1112.911,degr C,good
2702,2021-04-12 06:31:00,-6.9226685,degr C,bad
2703,2021-04-12 07:01:00,1074.9104,degr C,good
2704,2021-04-12 07:31:00,1128.3634,degr C,good
2705,2021-04-12 08:01:00,1065.3265,degr C,good
2706,2021-04-12 08:31:00,986.37366,degr C,good
2707,2021-04-12 09:01:00,1134.5953,degr C,good
2708,2021-04-12 09:31:00,1.8632307,degr C,bad
2709,2021-04-12 10:01:00,974.58435,degr C,good
2710,2021-04-12 10:31:00,1054.6305,degr C,good
2711,2021-04-12 11:01:00,1088.9491,degr C,good
2712,2021-04-12 11:31:00,1131.9824,degr C,good
2713,2021-04-12 12:01:00,983.17285,degr C,good
2714,2021-04-12 12:31:00,1066.2,degr C,good
2715,2021-04-12 13:01:00,1110.6814,degr C,good
2716,2021-04-12 13:31:00,1075.5348,degr C,good
2717,2021-04-12 14:01:00,990.61566,degr C,good
2718,2021-04-12 14:31:00,982.1393,degr C,good
2719,2021-04-12 15:01:00,964.80994,degr C,good
2720,2021-04-12 15:31:00,1070.3683,degr C,good
2721,2021-04-12 16:01:00,977.91614,degr C,good
2722,2021-04-12 16:31:00,1097.2539,degr C,good
2723,2021-04-12 17:01:00,1120.4937,degr C,good
2724,2021-04-12 17:31:00,8.38122,degr C,bad
2725,2021-04-12 18:01:00,1142.3827,degr C,good
2726,2021-04-12 18:31:00,1081.2544,degr C,good
2727,2021-04-12 19:01:00,1004.81494,degr C,good
2728,2021-04-12 19:31:00,1039.1808,degr C,good
2729,2021-04-12 20:01:00,963.93335,degr C,good
2730,2021-04-12 20:31:00,1141.6537,degr C,good
2731,2021-04-12 21:01:00,1014.1633,degr C,good
2732,2021-04-12 21:31:00,1144.1785,degr C,good
2733,2021-04-12 22:01:00,1115.0009,degr C,good
2734,2021-04-12 22:31:00,984.34875,degr C,good
2735,2021-04-12 23:01:00,8.480719,degr C,bad
2736,2021-04-12 23:31:00,1081.4072,degr C,good
2737,2021-04-13 00:01:00,972.6387,degr C,good
2738,2021-04-13 00:31:00,1029.728,degr C,good
2739,2021-04-13 01:01:00,-4.1104164,degr C,bad
2740,2021-04-13 01:31:00,-4.0609035,degr C,bad
2741,2021-04-13 02:01:00,1090.5764,degr C,good
2742,2021-04-13 02:31:00,1089.3398,degr C,good
2743,2021-04-13 03:01:00,987.8145,degr C,good
2744,2021-04-13 03:31:00,4.8907223,degr C,bad
2745,2021-04-13 04:01:00,987.8591,degr C,good
2746,2021-04-13 04:31:00,1054.8127,degr C,good
2747,2021-04-13 05:01:00,1083.547,degr C,good
2748,2021-04-13 05:31:00,995.4227,degr C,good
2749,2021-04-13 06:01:00,1135.354,degr C,good
2750,2021-04-13 06:31:00,-1.1687174,degr C,bad
2751,2021-04-13 07:01:00,-8.40583,degr C,bad
2752,2021-04-13 07:31:00,1130.2648,degr C,good
2753,2021-04-13 08:01:00,1098.7817,degr C,good
2754,2021-04-13 08:31:00,1001.85364,degr C,good
2755,2021-04-13 09:01:00,1053.231,degr C,good
2756,2021-04-13 09:31:00,991.01794,degr C,good
2757,2021-04-13 10:01:00,1069.047,degr C,good
2758,2021-04-13 10:31:00,1043.3501,degr C,good
2759,2021-04-13 11:01:00,1102.435,degr C,good
2760,2021-04-13 11:31:00,973.6684,degr C,good
2761,2021-04-13 12:01:00,1002.7183,degr C,good
2762,2021-04-13 12:31:00,1145.7521,degr C,good
2763,2021-04-13 13:01:00,0.704937,degr C,bad
2764,2021-04-13 13:31:00,1081.5109,degr C,good
2765,2021-04-13 14:01:00,2.6183949,degr C,bad
2766,2021-04-13 14:31:00,1051.7872,degr C,good
2767,2021-04-13 15:01:00,7.2980785,degr C,bad
2768,2021-04-13 15:31:00,5.8243895,degr C,bad
2769,2021-04-13 16:01:00,1099.4445,degr C,good
2770,2021-04-13 16:31:00,5.7560577,degr C,bad
2771,2021-04-13 17:01:00,1037.8071,degr C,good
2772,2021-04-13 17:31:00,1051.7745,degr C,good
2773,2021-04-13 18:01:00,-1.7646971,degr C,bad
2774,2021-04-13 18:31:00,1010.3506,degr C,good
2775,2021-04-13 19:01:00,5.8147373,degr C,bad
2776,2021-04-13 19:31:00,1056.531,degr C,good
2777,2021-04-13 20:01:00,989.6164,degr C,good
2778,2021-04-13 20:31:00,1007.528,degr C,good
2779,2021-04-13 21:01:00,1051.2169,degr C,good
2780,2021-04-13 21:31:00,1134.4426,degr C,good
2781,2021-04-13 22:01:00,1006.0347,degr C,good
2782,2021-04-13 22:31:00,1134.3821,degr C,good
2783,2021-04-13 23:01:00,-2.3808289,degr C,bad
2784,2021-04-13 23:31:00,-7.4820747,degr C,bad
2785,2021-04-14 00:01:00,-7.9262085,degr C,bad
2786,2021-04-14 00:31:00,1135.8506,degr C,good
2787,2021-04-14 01:01:00,1.1875801,degr C,bad
2788,2021-04-14 01:31:00,1101.6509,degr C,good
2789,2021-04-14 02:01:00,962.3516,degr C,good
2790,2021-04-14 02:31:00,983.06134,degr C,good
2791,2021-04-14 03:01:00,1146.3798,degr C,good
2792,2021-04-14 03:31:00,951.9639,degr C,good
2793,2021-04-14 04:01:00,995.28064,degr C,good
2794,2021-04-14 04:31:00,979.7785,degr C,good
2795,2021-04-14 05:01:00,1026.3405,degr C,good
2796,2021-04-14 05:31:00,1130.3358,degr C,good
2797,2021-04-14 06:01:00,1007.3357,degr C,good
2798,2021-04-14 06:31:00,1116.0553,degr C,good
2799,2021-04-14 07:01:00,1105.7976,degr C,good
2800,2021-04-14 07:31:00,1117.9874,degr C,good
2801,2021-04-14 08:01:00,1105.654,degr C,good
2802,2021-04-14 08:31:00,-2.5923786,degr C,bad
2803,2021-04-14 09:01:00,1072.1387,degr C,good
2804,2021-04-14 09:31:00,968.891,degr C,good
2805,2021-04-14 10:01:00,954.0911,degr C,good
2806,2021-04-14 10:31:00,1039.4443,degr C,good
2807,2021-04-14 11:01:00,1149.3298,degr C,good
2808,2021-04-14 11:31:00,951.5236,degr C,good
2809,2021-04-14 12:01:00,2.2767553,degr C,bad
2810,2021-04-14 12:31:00,8.320837,degr C,bad
2811,2021-04-14 13:01:00,1019.08636,degr C,good
2812,2021-04-14 13:31:00,1047.8146,degr C,good
2813,2021-04-14 14:01:00,2.7687836,degr C,bad
2814,2021-04-14 14:31:00,1074.8162,degr C,good
2815,2021-04-14 15:01:00,1000.5973,degr C,good
2816,2021-04-14 15:31:00,1128.0927,degr C,good
2817,2021-04-14 16:01:00,998.71765,degr C,good
2818,2021-04-14 16:31:00,982.4247,degr C,good
2819,2021-04-14 17:01:00,-7.602545,degr C,bad
2820,2021-04-14 17:31:00,952.53174,degr C,good
2821,2021-04-14 18:01:00,1004.33545,degr C,good
2822,2021-04-14 18:31:00,1144.8344,degr C,good
2823,2021-04-14 19:01:00,1101.8228,degr C,good
2824,2021-04-14 19:31:00,1127.0078,degr C,good
2825,2021-04-14 20:01:00,978.45514,degr C,good
2826,2021-04-14 20:31:00,1104.1516,degr C,good
2827,2021-04-14 21:01:00,1007.67303,degr C,good
2828,2021-04-14 21:31:00,1071.8425,degr C,good
2829,2021-04-14 22:01:00,-3.2616844,degr C,bad
2830,2021-04-14 22:31:00,1032.937,degr C,good
2831,2021-04-14 23:01:00,1003.18854,degr C,good
2832,2021-04-14 23:31:00,1093.7633,degr C,good
2833,2021-04-15 00:01:00,1094.47,degr C,good
2834,2021-04-15 00:31:00,1104.2905,degr C,good
2835,2021-04-15 01:01:00,1077.6814,degr C,good
2836,2021-04-15 01:31:00,1004.8622,degr C,good
2837,2021-04-15 02:01:00,1124.262,degr C,good
2838,2021-04-15 02:31:00,1144.3507,degr C,good
2839,2021-04-15 03:01:00,1071.5425,degr C,good
2840,2021-04-15 03:31:00,1060.6921,degr C,good
2841,2021-04-15 04:01:00,1090.4666,degr C,good
2842,2021-04-15 04:31:00,972.8182,degr C,good
2843,2021-04-15 05:01:00,1050.3585,degr C,good
2844,2021-04-15 05:31:00,1073.3054,degr C,good
2845,2021-04-15 06:01:00,1109.4957,degr C,good
2846,2021-04-15 06:31:00,-6.300646,degr C,bad
2847,2021-04-15 07:01:00,-3.4515018,degr C,bad
2848,2021-04-15 07:31:00,-2.7854424,degr C,bad
2849,2021-04-15 08:01:00,1034.4727,degr C,good
2850,2021-04-15 08:31:00,953.73724,degr C,good
2851,2021-04-15 09:01:00,992.00665,degr C,good
2852,2021-04-15 09:31:00,3.9450097,degr C,bad
2853,2021-04-15 10:01:00,1101.7141,degr C,good
2854,2021-04-15 10:31:00,1098.2012,degr C,good
2855,2021-04-15 11:01:00,966.40454,degr C,good
2856,2021-04-15 11:31:00,1056.5546,degr C,good
2857,2021-04-15 12:01:00,1008.59875,degr C,good
2858,2021-04-15 12:31:00,1072.1635,degr C,good
2859,2021-04-15 13:01:00,5.9893045,degr C,bad
2860,2021-04-15 13:31:00,1128.3677,degr C,good
2861,2021-04-15 14:01:00,1136.597,degr C,good
2862,2021-04-15 14:31:00,957.3422,degr C,good
2863,2021-04-15 15:01:00,1148.739,degr C,good
2864,2021-04-15 15:31:00,987.74384,degr C,good
2865,2021-04-15 16:01:00,1013.28735,degr C,good
2866,2021-04-15 16:31:00,951.9007,degr C,good
2867,2021-04-15 17:01:00,-4.919548,degr C,bad
2868,2021-04-15 17:31:00,1083.8091,degr C,good
2869,2021-04-15 18:01:00,1049.7135,degr C,good
2870,2021-04-15 18:31:00,1059.5134,degr C,good
2871,2021-04-15 19:01:00,985.5673,degr C,good
2872,2021-04-15 19:31:00,-1.8664637,degr C,bad
2873,2021-04-15 20:01:00,6.872666,degr C,bad
2874,2021-04-15 20:31:00,1120.9923,degr C,good
2875,2021-04-15 21:01:00,966.5337,degr C,good
2876,2021-04-15 21:31:00,1145.2343,degr C,good
2877,2021-04-15 22:01:00,1096.2052,degr C,good
2878,2021-04-15 22:31:00,1020.4595,degr C,good
2879,2021-04-15 23:01:00,1075.6235,degr C,good
2880,2021-04-15 23:31:00,1144.7117,degr C,good
2881,2021-04-16 00:01:00,1041.6423,degr C,good
2882,2021-04-16 00:31:00,961.85333,degr C,good
2883,2021-04-16 01:01:00,-7.09709,degr C,bad
2884,2021-04-16 01:31:00,968.93866,degr C,good
2885,2021-04-16 02:01:00,1080.0078,degr C,good
2886,2021-04-16 02:31:00,1070.2582,degr C,good
2887,2021-04-16 03:01:00,1107.6636,degr C,good
2888,2021-04-16 03:31:00,1044.128,degr C,good
2889,2021-04-16 04:01:00,957.90314,degr C,good
2890,2021-04-16 04:31:00,-7.425337,degr C,bad
2891,2021-04-16 05:01:00,1141.4099,degr C,good
2892,2021-04-16 05:31:00,1063.5399,degr C,good
2893,2021-04-16 06:01:00,975.5575,degr C,good
2894,2021-04-16 06:31:00,966.9942,degr C,good
2895,2021-04-16 07:01:00,989.37476,degr C,good
2896,2021-04-16 07:31:00,1140.2827,degr C,good
2897,2021-04-16 08:01:00,1145.6127,degr C,good
2898,2021-04-16 08:31:00,953.1381,degr C,good
2899,2021-04-16 09:01:00,972.6428,degr C,good
2900,2021-04-16 09:31:00,971.1245,degr C,good
2901,2021-04-16 10:01:00,1130.0938,degr C,good
2902,2021-04-16 10:31:00,1141.1954,degr C,good
2903,2021-04-16 11:01:00,1107.3704,degr C,good
2904,2021-04-16 11:31:00,1028.2534,degr C,good
2905,2021-04-16 12:01:00,1108.2164,degr C,good
2906,2021-04-16 12:31:00,1074.4905,degr C,good
2907,2021-04-16 13:01:00,-9.894077,degr C,bad
2908,2021-04-16 13:31:00,1041.8676,degr C,good
2909,2021-04-16 14:01:00,960.659,degr C,good
2910,2021-04-16 14:31:00,4.8478365,degr C,bad
2911,2021-04-16 15:01:00,1031.7892,degr C,good
2912,2021-04-16 15:31:00,1046.6108,degr C,good
2913,2021-04-16 16:01:00,1054.6024,degr C,good
2914,2021-04-16 16:31:00,1072.4325,degr C,good
2915,2021-04-16 17:01:00,995.24963,degr C,good
2916,2021-04-16 17:31:00,1010.57837,degr C,good
2917,2021-04-16 18:01:00,8.758107,degr C,bad
2918,2021-04-16 18:31:00,1114.8589,degr C,good
2919,2021-04-16 19:01:00,1115.0928,degr C,good
2920,2021-04-16 19:31:00,967.62744,degr C,good
2921,2021-04-16 20:01:00,1109.1989,degr C,good
2922,2021-04-16 20:31:00,6.7042027,degr C,bad
2923,2021-04-16 21:01:00,1006.88135,degr C,good
2924,2021-04-16 21:31:00,7.61423,degr C,bad
2925,2021-04-16 22:01:00,990.5941,degr C,good
2926,2021-04-16 22:31:00,965.1403,degr C,good
2927,2021-04-16 23:01:00,1009.38586,degr C,good
2928,2021-04-16 23:31:00,1059.7407,degr C,good
2929,2021-04-17 00:01:00,1118.3302,degr C,good
2930,2021-04-17 00:31:00,1.162633,degr C,bad
2931,2021-04-17 01:01:00,1030.8279,degr C,good
2932,2021-04-17 01:31:00,977.43164,degr C,good
2933,2021-04-17 02:01:00,1020.6832,degr C,good
2934,2021-04-17 02:31:00,1096.6088,degr C,good
2935,2021-04-17 03:01:00,1096.5765,degr C,good
2936,2021-04-17 03:31:00,1080.2704,degr C,good
2937,2021-04-17 04:01:00,1096.124,degr C,good
2938,2021-04-17 04:31:00,1126.5557,degr C,good
2939,2021-04-17 05:01:00,1070.0521,degr C,good
2940,2021-04-17 05:31:00,1148.8857,degr C,good
2941,2021-04-17 06:01:00,1144.1339,degr C,good
2942,2021-04-17 06:31:00,1063.0681,degr C,good
2943,2021-04-17 07:01:00,1130.7103,degr C,good
2944,2021-04-17 07:31:00,1090.4489,degr C,good
2945,2021-04-17 08:01:00,1022.5747,degr C,good
2946,2021-04-17 08:31:00,1028.0044,degr C,good
2947,2021-04-17 09:01:00,-8.532948,degr C,bad
2948,2021-04-17 09:31:00,969.7497,degr C,good
2949,2021-04-17 10:01:00,-7.395275,degr C,bad
2950,2021-04-17 10:31:00,974.2494,degr C,good
2951,2021-04-17 11:01:00,1086.9922,degr C,good
2952,2021-04-17 11:31:00,1050.5608,degr C,good
2953,2021-04-17 12:01:00,1035.14,degr C,good
2954,2021-04-17 12:31:00,966.0464,degr C,good
2955,2021-04-17 13:01:00,1096.3181,degr C,good
2956,2021-04-17 13:31:00,987.9819,degr C,good
2957,2021-04-17 14:01:00,1029.0504,degr C,good
2958,2021-04-17 14:31:00,966.30914,degr C,good
2959,2021-04-17 15:01:00,1059.1387,degr C,good
2960,2021-04-17 15:31:00,1002.4069,degr C,good
2961,2021-04-17 16:01:00,-6.7597466,degr C,bad
2962,2021-04-17 16:31:00,1121.3439,degr C,good
2963,2021-04-17 17:01:00,1052.7852,degr C,good
2964,2021-04-17 17:31:00,997.69006,degr C,good
2965,2021-04-17 18:01:00,1036.875,degr C,good
2966,2021-04-17 18:31:00,1085.8428,degr C,good
2967,2021-04-17 19:01:00,965.24927,degr C,good
2968,2021-04-17 19:31:00,962.98254,degr C,good
